Staff Play Transactions,,,,Dates - From Jul 01 2013 06:00:00 to Sep 08 2013 05:59:59
Location : FunHaven,,,,Ordered by Time
Time,Card Number,Card Type,Product,Ticket Amount
,,,,
Aaron Toner (Total Transactions = 121),,,,
Thursday, Jul 04 2013,,,,
17:17:40,Laser Frenzy
17:19:27,Laser Frenzy
17:28:41,Super Cars #2
18:08:22,Tower Of Power #1
18:12:00,Highway 66 #2
18:12:01,Highway 66 #1
18:26:26,Terminator Salvation
18:29:19,Terminator Salvation
18:29:22,Terminator Salvation
20:04:35,Bumper Cars
Saturday, Jul 06 2013,,,,
11:48:01,Monster Drop #2
11:48:11,Monster Drop #1
11:48:14,Monster Drop #1
11:48:40,Monster Drop #1
11:49:00,Monster Drop #1
12:06:13,Iceball #4
17:21:50,Toy Taxi Large #3
17:22:10,Connect4 Red #2
17:22:13,Connect4 Red #2
17:22:17,Connect4 Red #2
17:49:19,Cyclone #1 Green
17:49:23,Cyclone #1 Green
17:50:06,Monster Drop #1
17:50:49,Monster Drop #1
18:54:09,Monster Drop #2
19:06:36,Guitar Hero
19:10:16,Jumpin Jackpot
Sunday, Jul 07 2013,,,,
17:36:26,Wheel of Fortune #1
17:36:42,Wheel of Fortune #2
17:51:06,Toy Taxi Large #1
21:40:57,Barber Cut
Wednesday, Jul 10 2013,,,,
18:06:15,Rock Climbing
19:13:35,Wheel of Fortune #2
21:50:30,Break the Bank #1
21:50:34,Break the Bank #2
21:53:26,Big Bass Wheel
21:54:14,Big Bass Wheel
21:54:45,All Aboard
Wednesday, Jul 17 2013,,,,
13:39:24,Guitar Hero
13:44:48,Guitar Hero
13:45:46,Guitar Hero
16:32:48,Dead Heat #2
16:37:54,Guitar Hero
16:39:54,Guitar Hero
20:24:11,Highway 66 #2
20:24:18,Highway 66 #3
20:43:50,Highway 66 #4
20:52:27,Terminator Salvation
20:53:05,Iceball #5
20:53:33,Iceball #5
20:54:55,Iceball #2
Saturday, Jul 20 2013,,,,
18:32:45,Bumper Cars
18:32:49,Bumper Cars
19:35:37,Token Dispenser #2 $1
20:34:09,Toy Taxi Small #1
20:34:56,Toy Taxi Small #1
21:09:07,Cyclone #2 Blue
21:09:22,Cyclone #2 Blue
21:12:25,Bumper Cars
21:24:34,Check Balance Station
21:51:15,Iceball #3
21:51:50,Iceball #3
23:05:55,Guitar Hero
23:10:25,Guitar Hero
23:11:53,Guitar Hero
23:13:33,Guitar Hero
23:13:36,Guitar Hero
